county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
lake,2017,71.57794872852517,39.01054572696364,27.346856451334062,4.01083386158013,1.1611825044660866,1.1035555811675213,0.5388117328415836,26.70431625655506,0.1238978850919149,CA-033,58.508333333333326,34.3,92.5,56.99000000000001,12185.73788750652,6,33,california,64132.0,39840.0,11856.0,165.0,32.51475082642051,0.3864997193288841,0.0100729744901141,0.103162227904946,0,0.006174764548119504,0.0001091498783758498,0.000717270629327013,0.0008264205077028628,0.004521923532713778,0.02538514314226907,0.00868521175076405,0.00514563712343292,0.0115542942680721,0.0004833780328073349,"Lake County, California",64246.0,48930.0,937.0,210500.0,0.1481604863728164,31.16719853012281,0.2037947887806245,0.7153285807676742,0.0211997634093951,0.0461974286336892,0.0143199576627338,0.0004980854839211,0.0014008654235283,0.1937085577312206,0.2216324751735516,0.0318152102854652,0.0257914889642934,0.5594589546430906,0.5527362768828423,0.2095540160810171,0.2620816292463067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3775,2931,3254364315.0,188836455.0,-122.7536244185654,39.101242978607466
lassen,2017,87.63424363301627,21.638655462184875,49.72689075630253,5.427170868347339,0.392156862745098,0.8893557422969187,0.315126050420168,20.945378151260503,0.665266106442577,CA-035,48.28333333333333,19.0,87.7,28.47,11148.443994258792,6,35,california,30919.0,34146.0,8142.0,145.0,42.24625634722986,0.4175102687667777,0.0109317895145379,0.066205245965264,0,0.008732494582619101,3.2342572528218895e-05,0.00048513858792328344,0.0004204534428668456,0.007794559979300754,0.019340858371874898,0.006759597658397749,0.0020375820692777906,0.01054367864419936,0.0003234257252821889,"Lassen County, California",31470.0,54083.0,942.0,177500.0,0.124029970564624,20.86340989184591,0.1002542103590721,0.6613282491261518,0.0860502065459167,0.0307594534477279,0.0146806482364156,0.0069590085795996,0.0005084207181442,0.1852240228789323,0.1271369558309501,0.0413091833492214,0.0219574197648554,0.4051159834763266,0.4886657777080555,0.2518628912071535,0.259471331084791,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1573,1664,11761615592.0,463426051.0,-120.59352451301336,40.67311928487518
los angeles,2017,84.42948276399626,51.81545303665588,18.55959928633252,2.164282476943146,0.4387231420556524,0.5840187747921499,0.6029207220353495,25.042224818199628,0.7927777429856739,CA-037,64.10833333333333,39.7,91.9,13.689999999999996,12179.196693081893,6,37,california,10092365.0,57551.0,8080.0,120.0,74.8702012858235,0.6354446158061069,8.788822045179698e-05,0.1684760707723115,1,0.0059375577478618735,5.746918586476014e-05,0.0004262628234313761,0.0020895994150033218,0.0033642263235624157,0.0246437777468413,0.004654211376619851,0.004697214181215206,0.015292352189006243,0.00025058546733099725,"Los Angeles County, California",10163507.0,65006.0,1402.0,588700.0,0.3226818980379775,31.72953165332345,0.1465089756911664,0.2602218899440911,0.0781457620878305,0.0072651103600361,0.1458942272583666,0.0024177678039676,0.0029021478511305,0.4860138336107802,0.1322339818332392,0.0723943024784653,0.0280829245259534,0.3485839090778409,0.4263433098069766,0.5082841848406714,0.065372505352352,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230559,341832,10510671776.0,1794675167.0,-118.22824673304932,34.30828642264732
madera,2017,66.57116006142985,32.939090314361465,41.06325104155907,3.1573873222463247,0.3202148538374135,0.6989636056881177,0.3598113142581689,21.04810109148504,0.4131804565644045,CA-039,57.8,31.3,92.7,29.76,10776.625695406872,6,39,california,155079.0,36836.0,6754.0,189.0,41.710450802494215,0.4162652583521947,0.0073704370030758,0.0790822741957325,0,0.005745458766177239,4.5138284358294805e-05,0.00036110627486635844,0.0009350073188503923,0.004404206888102193,0.022465968957757015,0.0060678750830222014,0.0045976566782091706,0.011800437196525642,0.00020634644278077626,"Madera County, California",156890.0,51283.0,994.0,240800.0,0.152509128217508,26.74775525317041,0.2134106698961055,0.3369175855695073,0.0353432341130728,0.0202626043724902,0.0206896551724137,0.0001593473134042,0.0023137229906303,0.5795143093887437,0.1352093823698132,0.0516030339728472,0.0295939830454458,0.322404232264644,0.6289391483136294,0.2860503736507058,0.0850104780356648,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388,6676,5534617472.0,42245931.0,-119.76655766724085,37.21512921551972
marin,2017,88.70029071210675,56.1709008364688,16.542181037967598,2.126309897695824,0.91171989178768,0.5845952921421687,0.1492583724618303,23.212786467240896,0.3022482042352063,CA-041,57.50000000000001,41.5,76.8,45.85000000000001,13430.39012532742,6,41,california,259975.0,122748.0,7923.0,90.0,96.9287893066641,0.7515261082796423,0.0008462352149245,0.271541494374459,1,0.0017809404750456774,1.538609481680931e-05,0.00017694009039330704,0.0005731320319261467,0.0010154822579094144,0.01925569766323685,0.00361957880565439,0.0018270987594961054,0.013809020098086355,0.00010385614001346284,"Marin County, California",260955.0,113908.0,2094.0,1014000.0,0.5858950609231091,32.96614191193247,0.0797148933724205,0.7031940372861222,0.0167806709969151,0.0038359104060086,0.0595236726638692,0.0003563832844743,0.018439960912801,0.1612385277155065,0.2176620490122818,0.0391600084305723,0.0197505317008679,0.4335153570538982,0.5857877802135634,0.3354607170638569,0.068594865992504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14620,14896,1347976788.0,797029137.0,-122.72107717301137,38.07125012543126
mariposa,2017,73.39173465293567,28.965831435079725,44.76537585421412,4.164009111617313,0.8656036446469247,1.0569476082004556,0.3189066059225512,18.533029612756263,1.3302961275626424,CA-043,56.98333333333333,30.2,92.3,41.99,11952.9943319074,6,43,california,17461.0,49352.0,11152.0,166.0,44.75453868621499,0.473741481014833,0.0159784662963175,0.126968673042781,0,0.006185212759864842,0.0,0.0005154343966554035,0.00017181146555180117,0.005497966897657637,0.016608441670007443,0.004753450546933166,0.0008017868392417387,0.011053204283832541,0.0,"Mariposa County, California",17658.0,51385.0,869.0,259500.0,0.2442149970708846,30.946932814021423,0.1488843583644807,0.810340921961717,0.0121757843470381,0.0264469362328689,0.0095141012572205,0.0031713670857401,0.0,0.1059010080416808,0.2603918903613093,0.0331294597349643,0.0368671423717295,0.5877222788537774,0.5067450375794951,0.209577953362883,0.2836770090576219,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288,1195,3752472149.0,36225644.0,-119.9073334148502,37.5797855624455
mendocino,2017,80.10699549740356,48.081706194551614,20.616517498678053,3.380270656665557,2.4539276551575564,0.9518027457354928,0.5091948845498522,23.65797771293159,0.3486026517302834,CA-045,56.64166666666667,35.0,87.4,61.04,13314.634792791976,6,45,california,87690.0,45984.0,11235.0,129.0,45.11733378948569,0.5595620937393089,0.0105713308244953,0.1619797012202075,1,0.005473828258638385,4.561523548865321e-05,0.0005815942524803285,0.0005587866347360018,0.004287832135933402,0.014528452503136047,0.0035921997947314403,0.0023947998631542937,0.008541452845250314,0.00029649903067624587,"Mendocino County, California",88018.0,53024.0,1184.0,409900.0,0.2615345439498353,19.76113547195938,0.1554568383739689,0.6479810947760686,0.0088050171555818,0.0406053307278056,0.0204049171760321,0.0032834193005976,0.0011588538707991,0.2537549137676384,0.2159444659047013,0.0449453520870731,0.0277102410870503,0.4670749164943534,0.4860986110773272,0.3068521806815694,0.2070492082411033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3900,3542,9081426659.0,962946207.0,-123.3911312781701,39.43811910049846
merced,2017,63.97648592317272,45.0138685763276,29.619244540824045,3.0369660598113875,0.3994149982349084,0.6505623077311009,0.2642594180241061,20.93701144787937,0.0786726511674819,CA-047,64.0,36.3,97.7,13.019999999999996,10923.37060190534,6,47,california,270837.0,36766.0,7753.0,259.0,37.5948190239886,0.3834151168414951,0.0072885167093122,0.0672803198972075,0,0.005748845246402818,7.015289639155655e-05,0.000236304493108401,0.0010116786111203418,0.004430709245782519,0.026392258074044536,0.005933458131643757,0.004275634422180131,0.01618316552022065,0.00048737801703607704,"Merced County, California",272673.0,47735.0,1003.0,253700.0,0.1337957334945974,27.22571028263824,0.2328246654417562,0.2753591298001636,0.0272560906287017,0.0105731040477054,0.0763735316661348,0.0008545033795058,0.0011258907189197,0.5959152538021733,0.109633150330249,0.082725462367011,0.0468986661679007,0.3127078955378787,0.4631334513938569,0.4864601780290147,0.0504063705771283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12693,11191,5013300944.0,111383846.0,-120.72090348821156,37.18922368613829
modoc,2017,69.95260663507109,22.99651567944251,51.25822686798297,4.781262098335269,0.4452187379016648,0.8130081300813009,0.2516453735965931,19.29926442121564,0.1548586914440572,CA-049,48.19166666666667,17.3,88.5,21.12,12160.905085970902,6,49,california,8864.0,43335.0,12495.0,164.0,45.43986913357401,0.4512635379061371,0.0356498194945848,0.1171028880866426,0,0.006543321299638989,0.0002256317689530686,0.0002256317689530686,0.0003384476534296029,0.005753610108303249,0.020194043321299638,0.004512635379061372,0.0016922382671480144,0.013989169675090252,0.0002256317689530686,"Modoc County, California",9017.0,39296.0,739.0,143100.0,0.1657910099241097,15.238549618320612,0.1756681823222801,0.7801929688366419,0.0072086059665077,0.040811799933459,0.0106465565043806,0.0008872130420317,0.0004436065210158,0.1460574470444715,0.2455362093822779,0.0046578684706665,0.0263945880004436,0.5822335588333148,0.5057142857142857,0.1872380952380952,0.307047619047619,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,426,10140960152.0,745420661.0,-120.72448170142783,41.58965601985601
mono,2017,68.73804971319312,35.29593571318188,32.375212486478134,3.971565445835265,0.7263174161644259,0.8190387884407356,0.3708854891052387,26.36377685056405,0.077267810230258,CA-051,45.75833333333333,15.8,82.8,26.450000000000003,15091.786291333903,6,51,california,14333.0,48054.0,4414.0,208.0,85.26072699365102,0.7185515942231214,0.0034884532198423,0.17079466964348,0,0.003000069769064397,0.0,0.00041861438638107865,0.0003488453219842322,0.002232610060699086,0.014721272587734598,0.002511686318286472,0.0014651503523337751,0.010744435917114352,0.0,"Mono County, California",14058.0,60595.0,1103.0,311700.0,0.3154147750722245,16.138038548752835,0.0980224783041684,0.6606914212548015,0.003770095319391,0.0266040688575899,0.0197752169583155,0.0,0.0,0.271375729122208,0.1366481718594394,0.0367762128325508,0.0179968701095461,0.9987907241428368,0.1958549960829,0.1530517769389644,0.6510932269781354,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1070,1182,7896838487.0,214695672.0,-118.88723312641044,37.93898906148164
monterey,2017,76.58625465818027,50.43275596654215,22.659403830213257,2.401149709881261,0.5474040024544369,0.6292185632932514,0.3347937950114648,22.886008633589185,0.1092654990149957,CA-053,60.44166666666667,35.1,89.3,25.02,11658.312345408818,6,53,california,433803.0,53189.0,6555.0,287.0,62.41603216206435,0.5775040744300984,0.0018856485547587,0.1049070661106539,1,0.004153959285666535,9.912333478560545e-05,0.0003872725638135283,0.0012609410262261903,0.0024066223608412113,0.02315106165701943,0.004465160453016692,0.004794803171024636,0.013891098032978102,0.00013370124226895618,"Monterey County, California",437907.0,71274.0,1467.0,517200.0,0.247879849776316,22.527059701734743,0.1099457190682039,0.297693345847406,0.0240941569785365,0.0037154007586085,0.0542147076890755,0.0038318638432361,0.000433882079985,0.5879467558180161,0.1320417348889147,0.065755971016677,0.019844396184578,0.3234773593479894,0.4543214757188341,0.4317734181415148,0.1139051061396511,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19463,22978,8499616962.0,1267799938.0,-121.24133362853848,36.218613818210045
napa,2017,82.01118630318297,47.004542319055616,24.354118672966045,3.03385264144313,0.8381815105488527,0.7900251194148347,0.2720185337029661,23.186651568987283,0.520609633881275,CA-055,60.833333333333336,37.0,92.2,43.3,12349.171392970957,6,55,california,139818.0,69528.0,8028.0,128.0,79.20659714772061,0.7488377748215538,0.0086612596375287,0.1641419559713341,1,0.004269836501737974,7.152154944284713e-06,0.0004291292966570828,0.0004362814516013675,0.003397273598535239,0.015913544751033487,0.004005206768799439,0.002009755539344004,0.009898582442890044,4.291292966570828e-05,"Napa County, California",140973.0,86562.0,1777.0,628500.0,0.3617437686332569,25.198308823529413,0.0549325048058848,0.5228093322834869,0.0215998808282437,0.0067317855192128,0.0795116795414724,0.0025891482766203,0.0010285657537258,0.3427961382676115,0.1848580933937704,0.0603590758514041,0.0216779099543884,0.3962319025629021,0.5661319775144116,0.2904686884600236,0.1433993340255648,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7117,8135,1938114186.0,104300794.0,-122.3328389863534,38.50735750867704
nevada,2017,88.87698048887569,36.52239608304639,34.97363030118119,3.504336834764416,1.1666594022868266,1.1782824100306557,0.2687820540760435,3.0030946258117943,19.382818288802685,CA-057,53.66666666666666,28.4,88.6,82.59000000000002,11654.97687582059,6,57,california,99421.0,57573.0,10183.0,119.0,45.92411060037618,0.5510304664004586,0.0057834863861759,0.2124098530491546,0,0.0028163064141378583,5.029118596674747e-05,0.0001709900322869414,0.00023133945544703835,0.002363685740437131,0.017752788646261855,0.004848070327194456,0.002937005260458052,0.009967713058609348,0.00010058237193349494,"Nevada County, California",99814.0,65385.0,1184.0,437200.0,0.3691180101623111,26.11433573981244,0.1169274851223275,0.8454625603622739,0.0054200813513134,0.0052898391007273,0.0109203117799106,0.0009016771194421,0.0020137455667541,0.0912597431222073,0.2650429799426934,0.0320596309134991,0.0113611317049712,0.539693830524776,0.5852716775882233,0.1876775139690731,0.2414561250440884,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7413,5919,2480587324.0,41531993.0,-120.7643571429737,39.30499218160335
orange,2017,76.43341489198622,34.012376187657544,37.793931201003325,2.5725227275539155,0.3337259904499017,0.8557711154131918,0.2456874462375569,23.933460572471937,0.252524759212628,CA-059,66.30833333333332,46.6,85.6,13.2,10925.830250646966,6,59,california,3174159.0,64601.0,6327.0,102.0,77.91501465427535,0.7066325284902237,6.300881587847363e-05,0.1694552793354082,1,0.002402841193525592,1.953273292232683e-05,0.0002614865858956656,0.0007860349780839586,0.001335786896623641,0.020678863283156265,0.003212189433484586,0.002783414441431573,0.014683259408240104,0.00010333445804069676,"Orange County, California",3190400.0,86217.0,1786.0,679400.0,0.402811088181159,28.10243171545477,0.1134014543630892,0.403521502006018,0.016376003009027,0.0051846163490471,0.2034274699097291,0.0023276078234704,0.0013913615847542,0.3422414117352056,0.1432519433299899,0.0746639919759277,0.0195282723169508,0.345438816449348,0.5399024397325803,0.4013218545161547,0.0587757057512648,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129310,151485,2053294769.0,402004844.0,-117.764587643674,33.701506423881824
placer,2017,85.66760443921075,28.63880061348337,44.58804237808786,2.7049843314224598,0.4022117224827513,1.4656418370909927,0.2081777157026108,21.62175302432276,0.370388377407193,CA-061,54.975,30.0,89.6,75.84,10139.411507317353,6,61,california,385348.0,63609.0,7917.0,107.0,56.037415530896745,0.6077882848749702,0.0027507603516821,0.1591081308323904,0,0.0018243250256910638,1.816539854884416e-05,0.00027767109210376077,0.0004152091096878665,0.0011132794253505922,0.01808495178384214,0.002973935248139344,0.001707547463591351,0.013403469072111441,0.00013753801758410579,"Placer County, California",386166.0,80728.0,1515.0,468400.0,0.3717616007313584,27.911606979689832,0.0842461532087237,0.7265942625710187,0.0154104711445336,0.0056530093275948,0.0757239114784833,0.0005463971452691,0.0012844217253719,0.1404551410533294,0.1914125013595189,0.0497532149386533,0.016518802794653,0.4244987906755126,0.6287310815179927,0.247628517571846,0.1236404009101612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35425,25755,3644325262.0,246494490.0,-120.72336985855188,39.06196458273138
plumas,2017,74.66359332170445,30.42136003337505,43.8715060492282,4.839382561535253,0.5340008343763037,1.0429703796412182,0.3254067584480601,18.95702962035878,0.0083437630371297,CA-063,48.708333333333336,22.3,86.0,68.34,13298.05611937449,6,63,california,18680.0,47566.0,12668.0,257.0,67.71113490364026,0.5122055674518201,0.0049785867237687,0.15610278372591,0,0.007815845824411135,0.0,0.0012312633832976445,0.0003747323340471092,0.006209850107066381,0.016274089935760173,0.007494646680942184,0.00032119914346895073,0.008458244111349036,0.00032119914346895073,"Plumas County, California",18724.0,50266.0,840.0,228900.0,0.2258977900552486,21.936476948490764,0.130260628070925,0.8352916043580432,0.0085451826532792,0.021256141850032,0.0079042939542832,0.0029374065370647,0.0059816278572954,0.0853984191412091,0.2576372569963683,0.0494018372142704,0.0372783593249305,0.8406323435163426,0.3822109275730622,0.14428208386277,0.4735069885641677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1445,1137,6612400908.0,156387636.0,-120.83950347363005,40.00353138756449
riverside,2017,70.86558325922022,38.04264421614514,35.933590415354274,3.1254108896804134,0.2807296419495059,0.714727267375114,0.3413695995604093,21.01861391579092,0.542914054144221,CA-065,70.72500000000001,42.8,102.3,7.939999999999999,11410.620154054055,6,65,california,2413058.0,38605.0,6454.0,131.0,35.22377663529016,0.4282889180450698,0.0008905712171029,0.1119239570702403,0,0.0030285223148386817,3.356736555855682e-05,0.00022792655626180557,0.0009224809349795985,0.001844547458038721,0.0256214313953498,0.0048266556377840894,0.00426471307361862,0.01653006268394709,9.490032978900631e-05,"Riverside County, California",2423266.0,63944.0,1313.0,352700.0,0.2218520909510772,33.427237775717096,0.1270372299202811,0.351378676546446,0.0608662028848669,0.008201328290002,0.0642653344700912,0.0019246752110581,0.0033071070200299,0.49065723696862,0.1404600237860804,0.0643070137574661,0.0331841407422874,0.346752275647824,0.5670073892651555,0.288349143671164,0.1446434670636805,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146381,117185,18664901451.0,250194697.0,-115.99334380588756,33.743148597917575
sacramento,2017,78.1389964512835,43.94790810814308,27.895039884067725,3.044386794588964,0.5025457227329482,0.8718210813013916,0.6889948438601826,22.87010021155053,0.1792033537551836,CA-067,63.68333333333333,37.4,98.2,27.87,11143.567629049714,6,67,california,1527984.0,49125.0,8480.0,123.0,59.70907679661567,0.5716106974942146,0.0006799809422088,0.1188075267803851,0,0.004850836134409784,5.104765494926649e-05,0.00025327490340212985,0.0014437323951036135,0.0031027811809547744,0.023945276913894385,0.004543241290484717,0.004059597482696154,0.015342438140713515,0.0002061539911412685,"Sacramento County, California",1530615.0,63045.0,1223.0,353400.0,0.3054951344056396,27.569659442724458,0.1390238564237251,0.4466583693482685,0.0927875396490953,0.0064797483364529,0.1524465655961819,0.0118070187473662,0.0029210480754467,0.2325483547462948,0.136733273880107,0.0598746255590073,0.0296220800135893,0.3722477566207047,0.5372432288229595,0.4162150208505918,0.0465417503264486,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74342,71518,2500490904.0,74894369.0,-121.34299756812096,38.4506707194361
