,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
3344,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,117.0,martin,north carolina
3345,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,119.0,mecklenburg,north carolina
3346,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,119.0,mecklenburg,north carolina
3347,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,121.0,mitchell,north carolina
3348,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,121.0,mitchell,north carolina
3349,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,123.0,montgomery,north carolina
3350,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,123.0,montgomery,north carolina
3351,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,123.0,montgomery,north carolina
3352,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,125.0,moore,north carolina
3353,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,125.0,moore,north carolina
3354,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,125.0,moore,north carolina
3355,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,127.0,nash,north carolina
3356,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,127.0,nash,north carolina
3357,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,127.0,nash,north carolina
3358,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,129.0,new hanover,north carolina
3359,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,129.0,new hanover,north carolina
3360,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,129.0,new hanover,north carolina
3361,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,131.0,northampton,north carolina
3362,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,131.0,northampton,north carolina
3363,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,131.0,northampton,north carolina
3364,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,133.0,onslow,north carolina
3365,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,133.0,onslow,north carolina
3366,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,133.0,onslow,north carolina
3367,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,135.0,orange,north carolina
3368,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,135.0,orange,north carolina
3369,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,135.0,orange,north carolina
3370,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,135.0,orange,north carolina
3371,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,137.0,pamlico,north carolina
3372,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,137.0,pamlico,north carolina
3373,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,137.0,pamlico,north carolina
3374,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,139.0,pasquotank,north carolina
3375,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,139.0,pasquotank,north carolina
3376,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,139.0,pasquotank,north carolina
3377,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,141.0,pender,north carolina
3378,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,141.0,pender,north carolina
3379,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,141.0,pender,north carolina
3380,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,143.0,perquimans,north carolina
3381,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,143.0,perquimans,north carolina
3382,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,143.0,perquimans,north carolina
3383,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,145.0,person,north carolina
3384,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,145.0,person,north carolina
3385,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,145.0,person,north carolina
3386,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,145.0,person,north carolina
3387,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,147.0,pitt,north carolina
3388,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,147.0,pitt,north carolina
3389,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,147.0,pitt,north carolina
3390,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,149.0,polk,north carolina
3391,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,149.0,polk,north carolina
3392,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37.0,151.0,randolph,north carolina
3393,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,151.0,randolph,north carolina
3394,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,151.0,randolph,north carolina
3395,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,151.0,randolph,north carolina
3396,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,153.0,richmond,north carolina
3397,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,153.0,richmond,north carolina
3398,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,153.0,richmond,north carolina
3399,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,155.0,robeson,north carolina
3400,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,155.0,robeson,north carolina
3401,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,155.0,robeson,north carolina
3402,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,157.0,rockingham,north carolina
3403,2018,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,37.0,157.0,rockingham,north carolina
3404,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,157.0,rockingham,north carolina
3405,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,159.0,rowan,north carolina
3406,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,159.0,rowan,north carolina
3407,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.0,161.0,rutherford,north carolina
3408,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,161.0,rutherford,north carolina
3409,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,161.0,rutherford,north carolina
3410,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,163.0,sampson,north carolina
3411,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,163.0,sampson,north carolina
3412,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,163.0,sampson,north carolina
3413,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,165.0,scotland,north carolina
3414,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,165.0,scotland,north carolina
3415,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,165.0,scotland,north carolina
3416,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,167.0,stanly,north carolina
3417,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,167.0,stanly,north carolina
3418,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,169.0,stokes,north carolina
3419,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,169.0,stokes,north carolina
3420,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,169.0,stokes,north carolina
3421,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,171.0,surry,north carolina
3422,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,171.0,surry,north carolina
3423,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,171.0,surry,north carolina
3424,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,173.0,swain,north carolina
3425,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,173.0,swain,north carolina
3426,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,175.0,transylvania,north carolina
3427,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,175.0,transylvania,north carolina
3428,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,177.0,tyrrell,north carolina
3429,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,177.0,tyrrell,north carolina
3430,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,177.0,tyrrell,north carolina
3431,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,179.0,union,north carolina
3432,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,179.0,union,north carolina
3433,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,181.0,vance,north carolina
3434,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,181.0,vance,north carolina
3435,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,181.0,vance,north carolina
3436,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,183.0,wake,north carolina
3437,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,183.0,wake,north carolina
3438,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,183.0,wake,north carolina
3439,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,185.0,warren,north carolina
3440,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,185.0,warren,north carolina
3441,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,185.0,warren,north carolina
3442,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,187.0,washington,north carolina
3443,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,187.0,washington,north carolina
3444,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,187.0,washington,north carolina
3445,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.0,189.0,watauga,north carolina
3446,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,189.0,watauga,north carolina
3447,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,189.0,watauga,north carolina
3448,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,191.0,wayne,north carolina
3449,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,191.0,wayne,north carolina
3450,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,191.0,wayne,north carolina
3451,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37.0,193.0,wilkes,north carolina
3452,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,193.0,wilkes,north carolina
3453,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,193.0,wilkes,north carolina
3454,2017,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,195.0,wilson,north carolina
3455,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,195.0,wilson,north carolina
3456,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,195.0,wilson,north carolina
3457,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,197.0,yadkin,north carolina
3458,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,197.0,yadkin,north carolina
3459,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,197.0,yadkin,north carolina
3460,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37.0,199.0,yancey,north carolina
3461,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37.0,199.0,yancey,north carolina
3464,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,1.0,adams,north dakota
3465,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,1.0,adams,north dakota
3466,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,3.0,barnes,north dakota
3467,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,5.0,benson,north dakota
3468,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,5.0,benson,north dakota
3469,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,9.0,bottineau,north dakota
3470,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,9.0,bottineau,north dakota
3471,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,11.0,bowman,north dakota
3472,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,17.0,cass,north dakota
3473,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,19.0,cavalier,north dakota
3474,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,21.0,dickey,north dakota
3475,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,23.0,divide,north dakota
3476,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,27.0,eddy,north dakota
3477,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,29.0,emmons,north dakota
3478,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,35.0,grand forks,north dakota
3479,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,37.0,grant,north dakota
3480,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,37.0,grant,north dakota
3481,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,41.0,hettinger,north dakota
3482,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,41.0,hettinger,north dakota
3483,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,45.0,lamoure,north dakota
3484,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,47.0,logan,north dakota
3485,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,49.0,mchenry,north dakota
3486,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,49.0,mchenry,north dakota
3487,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,53.0,mckenzie,north dakota
3488,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,59.0,morton,north dakota
3489,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,59.0,morton,north dakota
3490,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,61.0,mountrail,north dakota
3491,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,67.0,pembina,north dakota
3492,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,67.0,pembina,north dakota
3493,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,69.0,pierce,north dakota
3494,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,69.0,pierce,north dakota
3495,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,73.0,ransom,north dakota
3496,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,75.0,renville,north dakota
3497,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,75.0,renville,north dakota
3498,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,77.0,richland,north dakota
3499,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,79.0,rolette,north dakota
3500,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,81.0,sargent,north dakota
3501,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,85.0,sioux,north dakota
3502,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.0,87.0,slope,north dakota
3503,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,91.0,steele,north dakota
3504,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,95.0,towner,north dakota
3505,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,97.0,traill,north dakota
3506,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,99.0,walsh,north dakota
3507,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,99.0,walsh,north dakota
3508,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38.0,101.0,ward,north dakota
3509,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,1.0,adams,ohio
3510,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,1.0,adams,ohio
3511,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,9.0,athens,ohio
3512,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,9.0,athens,ohio
3513,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,11.0,auglaize,ohio
3514,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,13.0,belmont,ohio
3515,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,13.0,belmont,ohio
3516,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,15.0,brown,ohio
3517,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,15.0,brown,ohio
3518,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,29.0,columbiana,ohio
3519,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,29.0,columbiana,ohio
3520,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,31.0,coshocton,ohio
3521,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,37.0,darke,ohio
3522,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,53.0,gallia,ohio
3523,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,53.0,gallia,ohio
3524,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,57.0,greene,ohio
3525,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,59.0,guernsey,ohio
3526,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,61.0,hamilton,ohio
3527,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,67.0,harrison,ohio
3528,2019,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39.0,73.0,hocking,ohio
3529,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,79.0,jackson,ohio
3530,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,79.0,jackson,ohio
3531,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,81.0,jefferson,ohio
3532,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,81.0,jefferson,ohio
3533,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,87.0,lawrence,ohio
3534,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,87.0,lawrence,ohio
3535,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,99.0,mahoning,ohio
3536,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,105.0,meigs,ohio
3537,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,105.0,meigs,ohio
3538,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,107.0,mercer,ohio
3539,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,109.0,miami,ohio
3540,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,111.0,monroe,ohio
3541,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,111.0,monroe,ohio
3542,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,113.0,montgomery,ohio
3543,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,115.0,morgan,ohio
3544,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,115.0,morgan,ohio
3545,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,119.0,muskingum,ohio
3546,2019,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39.0,119.0,muskingum,ohio
3547,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,121.0,noble,ohio
3548,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,121.0,noble,ohio
3549,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,127.0,perry,ohio
3550,2019,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39.0,127.0,perry,ohio
3551,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.0,129.0,pickaway,ohio
3552,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,131.0,pike,ohio
3553,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,131.0,pike,ohio
3554,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,141.0,ross,ohio
3555,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,145.0,scioto,ohio
3556,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,145.0,scioto,ohio
3557,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,163.0,vinton,ohio
3558,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,163.0,vinton,ohio
3559,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,167.0,washington,ohio
3560,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.0,167.0,washington,ohio
3563,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,1.0,adair,oklahoma
3564,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,1.0,adair,oklahoma
3565,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,1.0,adair,oklahoma
3566,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,1.0,adair,oklahoma
3567,2016,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40.0,3.0,alfalfa,oklahoma
3568,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.0,3.0,alfalfa,oklahoma
3569,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40.0,3.0,alfalfa,oklahoma
3570,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,5.0,atoka,oklahoma
3571,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,5.0,atoka,oklahoma
3572,2017,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,40.0,7.0,beaver,oklahoma
3573,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,7.0,beaver,oklahoma
3574,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,9.0,beckham,oklahoma
3575,2016,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40.0,9.0,beckham,oklahoma
3576,2017,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40.0,9.0,beckham,oklahoma
3577,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,9.0,beckham,oklahoma
3578,2016,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40.0,11.0,blaine,oklahoma
3579,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,11.0,blaine,oklahoma
3580,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,11.0,blaine,oklahoma
3581,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,13.0,bryan,oklahoma
3582,2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.0,13.0,bryan,oklahoma
3583,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,13.0,bryan,oklahoma
3584,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,15.0,caddo,oklahoma
3585,2016,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,40.0,15.0,caddo,oklahoma
3586,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,15.0,caddo,oklahoma
3587,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,15.0,caddo,oklahoma
3588,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,17.0,canadian,oklahoma
3589,2016,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,40.0,17.0,canadian,oklahoma
3590,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,17.0,canadian,oklahoma
3591,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,19.0,carter,oklahoma
3592,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,21.0,cherokee,oklahoma
3593,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,21.0,cherokee,oklahoma
3594,2017,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40.0,21.0,cherokee,oklahoma
3595,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,21.0,cherokee,oklahoma
3596,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,23.0,choctaw,oklahoma
3597,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,23.0,choctaw,oklahoma
3598,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,25.0,cimarron,oklahoma
3599,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,27.0,cleveland,oklahoma
3600,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.0,27.0,cleveland,oklahoma
3601,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,29.0,coal,oklahoma
3602,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,29.0,coal,oklahoma
3603,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.0,29.0,coal,oklahoma
3604,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,29.0,coal,oklahoma
3605,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,31.0,comanche,oklahoma
3606,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,40.0,31.0,comanche,oklahoma
3607,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40.0,33.0,cotton,oklahoma
3608,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,40.0,33.0,cotton,oklahoma
3609,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.0,33.0,cotton,oklahoma
