,county,state,year,county_name,state_name,violent_crime,property_crime
5740,71.0,26.0,2015,iron,michigan,6.0,14.0
5741,71.0,26.0,2016,iron,michigan,8.0,19.0
5742,71.0,26.0,2017,iron,michigan,5.0,19.0
5743,71.0,26.0,2018,iron,michigan,12.0,18.0
5744,71.0,27.0,2014,koochiching,minnesota,12.0,108.0
5745,71.0,27.0,2015,koochiching,minnesota,4.0,84.0
5746,71.0,27.0,2017,koochiching,minnesota,4.0,73.0
5747,71.0,27.0,2018,koochiching,minnesota,2.0,19.0
5748,71.0,29.0,2014,franklin,missouri,81.0,486.0
5749,71.0,29.0,2015,franklin,missouri,67.0,568.0
5750,71.0,29.0,2016,franklin,missouri,71.0,548.0
5751,71.0,29.0,2017,franklin,missouri,79.0,591.0
5752,71.0,29.0,2018,franklin,missouri,61.0,439.0
5753,71.0,30.0,2014,phillips,montana,9.0,64.0
5754,71.0,30.0,2015,phillips,montana,12.0,40.0
5755,71.0,30.0,2016,phillips,montana,11.0,39.0
5756,71.0,30.0,2017,phillips,montana,12.0,48.0
5757,71.0,30.0,2018,phillips,montana,17.0,49.0
5758,71.0,31.0,2016,garfield,nebraska,0.0,0.0
5759,71.0,31.0,2018,garfield,nebraska,0.0,1.0
5760,71.0,36.0,2014,orange,new york,8.0,14.0
5761,71.0,36.0,2015,orange,new york,10.0,10.0
5762,71.0,36.0,2016,orange,new york,14.0,17.0
5763,71.0,37.0,2014,gaston,north carolina,172.0,991.0
5764,71.0,37.0,2016,gaston,north carolina,15.0,0.0
5765,71.0,37.0,2017,gaston,north carolina,,1070.0
5766,71.0,37.0,2018,gaston,north carolina,,1.0
5767,71.0,38.0,2014,ramsey,north dakota,3.0,31.0
5768,71.0,38.0,2015,ramsey,north dakota,0.0,34.0
5769,71.0,38.0,2016,ramsey,north dakota,4.0,34.0
5770,71.0,38.0,2017,ramsey,north dakota,4.0,39.0
5771,71.0,38.0,2018,ramsey,north dakota,4.0,26.0
5772,71.0,39.0,2014,highland,ohio,11.0,354.0
5773,71.0,39.0,2015,highland,ohio,20.0,356.0
5774,71.0,39.0,2016,highland,ohio,26.0,385.0
5775,71.0,39.0,2017,highland,ohio,28.0,348.0
5776,71.0,39.0,2018,highland,ohio,20.0,271.0
5777,71.0,40.0,2014,kay,oklahoma,11.0,75.0
5778,71.0,40.0,2015,kay,oklahoma,22.0,102.0
5779,71.0,40.0,2016,kay,oklahoma,36.0,76.0
5780,71.0,40.0,2017,kay,oklahoma,24.0,71.0
5781,71.0,40.0,2018,kay,oklahoma,21.0,77.0
5782,71.0,41.0,2014,yamhill,oregon,39.0,531.0
5783,71.0,41.0,2015,yamhill,oregon,45.0,572.0
5784,71.0,41.0,2016,yamhill,oregon,35.0,487.0
5785,71.0,41.0,2017,yamhill,oregon,53.0,477.0
5786,71.0,41.0,2018,yamhill,oregon,36.0,555.0
5787,71.0,42.0,2014,lancaster,pennsylvania,0.0,0.0
5788,71.0,42.0,2015,lancaster,pennsylvania,0.0,1.0
5789,71.0,42.0,2016,lancaster,pennsylvania,2.0,0.0
5790,71.0,42.0,2017,lancaster,pennsylvania,0.0,0.0
5791,71.0,42.0,2018,lancaster,pennsylvania,1.0,0.0
5792,71.0,45.0,2014,newberry,south carolina,56.0,356.0
5793,71.0,45.0,2015,newberry,south carolina,103.0,293.0
5794,71.0,45.0,2016,newberry,south carolina,43.0,293.0
5795,71.0,45.0,2017,newberry,south carolina,47.0,224.0
5796,71.0,45.0,2018,newberry,south carolina,56.0,301.0
5797,71.0,46.0,2018,jackson,south dakota,1.0,0.0
5798,71.0,47.0,2014,hardin,tennessee,58.0,249.0
5799,71.0,47.0,2015,hardin,tennessee,50.0,284.0
5800,71.0,47.0,2016,hardin,tennessee,59.0,303.0
5801,71.0,47.0,2017,hardin,tennessee,57.0,369.0
5802,71.0,47.0,2018,hardin,tennessee,27.0,372.0
5803,71.0,48.0,2014,chambers,texas,80.0,651.0
5804,71.0,48.0,2015,chambers,texas,121.0,718.0
5805,71.0,48.0,2016,chambers,texas,134.0,706.0
5806,71.0,48.0,2017,chambers,texas,93.0,567.0
5807,71.0,51.0,2014,giles,virginia,19.0,83.0
5808,71.0,51.0,2015,giles,virginia,13.0,83.0
5809,71.0,51.0,2016,giles,virginia,9.0,72.0
5810,71.0,51.0,2017,giles,virginia,24.0,81.0
5811,71.0,51.0,2018,giles,virginia,28.0,79.0
5812,71.0,53.0,2014,walla walla,washington,21.0,343.0
5813,71.0,53.0,2015,walla walla,washington,13.0,261.0
5814,71.0,53.0,2016,walla walla,washington,26.0,261.0
5815,71.0,53.0,2017,walla walla,washington,47.0,263.0
5816,71.0,53.0,2018,walla walla,washington,40.0,280.0
5817,71.0,55.0,2014,manitowoc,wisconsin,24.0,254.0
5818,71.0,55.0,2015,manitowoc,wisconsin,29.0,200.0
5819,71.0,55.0,2016,manitowoc,wisconsin,27.0,164.0
5820,71.0,55.0,2017,manitowoc,wisconsin,35.0,159.0
5821,71.0,55.0,2018,manitowoc,wisconsin,23.0,183.0
5822,73.0,1.0,2015,jefferson,alabama,787.0,3436.0
5823,73.0,1.0,2016,jefferson,alabama,693.0,2659.0
5824,73.0,1.0,2017,jefferson,alabama,700.0,2311.0
5825,73.0,1.0,2018,jefferson,alabama,729.0,2255.0
5826,73.0,5.0,2014,lafayette,arkansas,7.0,56.0
5827,73.0,6.0,2014,san diego,california,1315.0,4726.0
5828,73.0,6.0,2015,san diego,california,1161.0,4784.0
5829,73.0,6.0,2016,san diego,california,1422.0,4617.0
5830,73.0,6.0,2017,san diego,california,1486.0,4548.0
5831,73.0,6.0,2018,san diego,california,1523.0,4533.0
5832,73.0,8.0,2014,lincoln,colorado,4.0,12.0
5833,73.0,8.0,2015,lincoln,colorado,0.0,28.0
5834,73.0,8.0,2016,lincoln,colorado,1.0,23.0
5835,73.0,8.0,2017,lincoln,colorado,2.0,22.0
5836,73.0,12.0,2014,leon,florida,344.0,2393.0
5837,73.0,12.0,2015,leon,florida,414.0,2353.0
5838,73.0,12.0,2016,leon,florida,394.0,2397.0
5839,73.0,12.0,2017,leon,florida,362.0,1914.0
5840,73.0,12.0,2018,leon,florida,367.0,1926.0
5841,73.0,13.0,2014,columbia,georgia,66.0,1995.0
5842,73.0,13.0,2015,columbia,georgia,65.0,1933.0
5843,73.0,13.0,2016,columbia,georgia,65.0,1952.0
5844,73.0,13.0,2017,columbia,georgia,67.0,1963.0
5845,73.0,13.0,2018,columbia,georgia,53.0,1816.0
5846,73.0,16.0,2014,owyhee,idaho,10.0,103.0
5847,73.0,16.0,2015,owyhee,idaho,23.0,89.0
5848,73.0,16.0,2016,owyhee,idaho,18.0,65.0
5849,73.0,16.0,2017,owyhee,idaho,24.0,76.0
5850,73.0,17.0,2014,henry,illinois,3.0,72.0
5851,73.0,17.0,2015,henry,illinois,3.0,52.0
5852,73.0,17.0,2016,henry,illinois,4.0,46.0
5853,73.0,17.0,2017,henry,illinois,6.0,58.0
5854,73.0,17.0,2018,henry,illinois,3.0,62.0
5855,73.0,19.0,2014,greene,iowa,0.0,0.0
5856,73.0,19.0,2015,greene,iowa,2.0,0.0
5857,73.0,20.0,2014,greenwood,kansas,7.0,117.0
5858,73.0,20.0,2015,greenwood,kansas,11.0,85.0
5859,73.0,20.0,2016,greenwood,kansas,19.0,78.0
5860,73.0,20.0,2017,greenwood,kansas,17.0,58.0
5861,73.0,20.0,2018,greenwood,kansas,14.0,72.0
5862,73.0,21.0,2014,franklin,kentucky,16.0,186.0
5863,73.0,21.0,2015,franklin,kentucky,18.0,227.0
5864,73.0,21.0,2016,franklin,kentucky,16.0,261.0
5865,73.0,21.0,2017,franklin,kentucky,28.0,265.0
5866,73.0,21.0,2018,franklin,kentucky,30.0,260.0
5867,73.0,22.0,2014,ouachita,louisiana,507.0,2741.0
5868,73.0,22.0,2015,ouachita,louisiana,577.0,2633.0
5869,73.0,22.0,2016,ouachita,louisiana,457.0,2642.0
5870,73.0,22.0,2017,ouachita,louisiana,393.0,2803.0
5871,73.0,22.0,2018,ouachita,louisiana,404.0,2850.0
5872,73.0,26.0,2014,isabella,michigan,35.0,393.0
5873,73.0,26.0,2015,isabella,michigan,39.0,258.0
5874,73.0,26.0,2016,isabella,michigan,48.0,301.0
5875,73.0,26.0,2017,isabella,michigan,64.0,317.0
5876,73.0,26.0,2018,isabella,michigan,39.0,262.0
5877,73.0,27.0,2014,lac qui parle,minnesota,0.0,29.0
5878,73.0,27.0,2015,lac qui parle,minnesota,1.0,28.0
5879,73.0,27.0,2016,lac qui parle,minnesota,1.0,26.0
5880,73.0,27.0,2017,lac qui parle,minnesota,2.0,20.0
5881,73.0,27.0,2018,lac qui parle,minnesota,1.0,10.0
5882,73.0,28.0,2014,lamar,mississippi,23.0,681.0
5883,73.0,28.0,2016,lamar,mississippi,96.0,692.0
5884,73.0,28.0,2017,lamar,mississippi,70.0,712.0
5885,73.0,28.0,2018,lamar,mississippi,108.0,789.0
5886,73.0,29.0,2014,gasconade,missouri,7.0,126.0
5887,73.0,29.0,2015,gasconade,missouri,14.0,116.0
5888,73.0,29.0,2016,gasconade,missouri,18.0,116.0
5889,73.0,29.0,2017,gasconade,missouri,20.0,99.0
5890,73.0,29.0,2018,gasconade,missouri,56.0,116.0
5891,73.0,30.0,2014,pondera,montana,1.0,0.0
5892,73.0,30.0,2016,pondera,montana,1.0,10.0
5893,73.0,30.0,2017,pondera,montana,1.0,7.0
5894,73.0,30.0,2018,pondera,montana,1.0,3.0
5895,73.0,31.0,2015,gosper,nebraska,1.0,16.0
5896,73.0,31.0,2016,gosper,nebraska,2.0,11.0
5897,73.0,31.0,2018,gosper,nebraska,0.0,10.0
5898,73.0,36.0,2014,orleans,new york,15.0,170.0
5899,73.0,36.0,2015,orleans,new york,21.0,186.0
5900,73.0,36.0,2016,orleans,new york,20.0,200.0
5901,73.0,36.0,2017,orleans,new york,18.0,246.0
5902,73.0,36.0,2018,orleans,new york,14.0,170.0
5903,73.0,38.0,2014,ransom,north dakota,5.0,9.0
5904,73.0,38.0,2015,ransom,north dakota,0.0,13.0
5905,73.0,38.0,2016,ransom,north dakota,6.0,24.0
5906,73.0,38.0,2017,ransom,north dakota,1.0,32.0
5907,73.0,38.0,2018,ransom,north dakota,1.0,25.0
5908,73.0,39.0,2015,hocking,ohio,21.0,306.0
5909,73.0,39.0,2016,hocking,ohio,14.0,358.0
5910,73.0,39.0,2017,hocking,ohio,25.0,351.0
5911,73.0,39.0,2018,hocking,ohio,19.0,495.0
5912,73.0,40.0,2014,kingfisher,oklahoma,5.0,84.0
5913,73.0,40.0,2015,kingfisher,oklahoma,3.0,45.0
5914,73.0,40.0,2016,kingfisher,oklahoma,3.0,34.0
5915,73.0,40.0,2017,kingfisher,oklahoma,8.0,74.0
5916,73.0,40.0,2018,kingfisher,oklahoma,5.0,54.0
5917,73.0,42.0,2016,lawrence,pennsylvania,0.0,0.0
5918,73.0,42.0,2017,lawrence,pennsylvania,0.0,0.0
5919,73.0,42.0,2018,lawrence,pennsylvania,0.0,0.0
5920,73.0,45.0,2014,oconee,south carolina,281.0,1629.0
5921,73.0,45.0,2015,oconee,south carolina,193.0,1303.0
5922,73.0,45.0,2016,oconee,south carolina,146.0,1501.0
5923,73.0,45.0,2017,oconee,south carolina,153.0,1670.0
5924,73.0,45.0,2018,oconee,south carolina,137.0,1785.0
5925,73.0,46.0,2014,jerauld,south dakota,0.0,2.0
5926,73.0,46.0,2015,jerauld,south dakota,0.0,3.0
5927,73.0,46.0,2016,jerauld,south dakota,0.0,0.0
5928,73.0,46.0,2018,jerauld,south dakota,1.0,3.0
5929,73.0,47.0,2014,hawkins,tennessee,90.0,655.0
5930,73.0,47.0,2015,hawkins,tennessee,64.0,678.0
5931,73.0,47.0,2016,hawkins,tennessee,74.0,573.0
5932,73.0,47.0,2017,hawkins,tennessee,74.0,594.0
5933,73.0,47.0,2018,hawkins,tennessee,61.0,640.0
5934,73.0,48.0,2014,cherokee,texas,74.0,595.0
5935,73.0,48.0,2015,cherokee,texas,86.0,460.0
5936,73.0,48.0,2016,cherokee,texas,72.0,534.0
5937,73.0,48.0,2017,cherokee,texas,89.0,469.0
5938,73.0,48.0,2018,cherokee,texas,85.0,418.0
5939,73.0,51.0,2014,gloucester,virginia,36.0,543.0
5940,73.0,51.0,2015,gloucester,virginia,41.0,570.0
5941,73.0,51.0,2016,gloucester,virginia,37.0,501.0
5942,73.0,51.0,2017,gloucester,virginia,29.0,418.0
5943,73.0,51.0,2018,gloucester,virginia,19.0,228.0
5944,73.0,53.0,2014,whatcom,washington,126.0,1215.0
5945,73.0,53.0,2015,whatcom,washington,98.0,1094.0
5946,73.0,53.0,2016,whatcom,washington,166.0,1216.0
5947,73.0,53.0,2017,whatcom,washington,150.0,1189.0
5948,73.0,53.0,2018,whatcom,washington,126.0,1295.0
5949,73.0,54.0,2014,pleasants,west virginia,3.0,15.0
5950,73.0,54.0,2016,pleasants,west virginia,5.0,12.0
5951,73.0,55.0,2014,marathon,wisconsin,19.0,418.0
5952,73.0,55.0,2015,marathon,wisconsin,20.0,296.0
5953,73.0,55.0,2016,marathon,wisconsin,20.0,331.0
5954,73.0,55.0,2017,marathon,wisconsin,22.0,271.0
5955,73.0,55.0,2018,marathon,wisconsin,19.0,254.0
5956,75.0,1.0,2014,lamar,alabama,16.0,29.0
5957,75.0,1.0,2015,lamar,alabama,13.0,59.0
5958,75.0,1.0,2017,lamar,alabama,9.0,67.0
5959,75.0,1.0,2018,lamar,alabama,6.0,64.0
5960,75.0,5.0,2014,lawrence,arkansas,11.0,57.0
5961,75.0,5.0,2015,lawrence,arkansas,15.0,82.0
5962,75.0,5.0,2016,lawrence,arkansas,10.0,71.0
5963,75.0,5.0,2017,lawrence,arkansas,12.0,61.0
5964,75.0,8.0,2014,logan,colorado,11.0,89.0
5965,75.0,8.0,2015,logan,colorado,13.0,91.0
5966,75.0,8.0,2016,logan,colorado,15.0,125.0
5967,75.0,8.0,2017,logan,colorado,6.0,119.0
5968,75.0,8.0,2018,logan,colorado,13.0,91.0
5969,75.0,12.0,2015,levy,florida,363.0,452.0
5970,75.0,12.0,2016,levy,florida,403.0,461.0
5971,75.0,12.0,2017,levy,florida,447.0,527.0
5972,75.0,12.0,2018,levy,florida,472.0,592.0
5973,75.0,13.0,2014,cook,georgia,3.0,106.0
5974,75.0,13.0,2015,cook,georgia,7.0,107.0
5975,75.0,13.0,2016,cook,georgia,12.0,112.0
5976,75.0,13.0,2017,cook,georgia,33.0,121.0
5977,75.0,13.0,2018,cook,georgia,43.0,133.0
5978,75.0,16.0,2014,payette,idaho,21.0,91.0
5979,75.0,16.0,2015,payette,idaho,18.0,101.0
5980,75.0,16.0,2016,payette,idaho,13.0,77.0
5981,75.0,16.0,2017,payette,idaho,14.0,77.0
5982,75.0,16.0,2018,payette,idaho,21.0,98.0
5983,75.0,17.0,2015,iroquois,illinois,22.0,173.0
5984,75.0,17.0,2016,iroquois,illinois,18.0,167.0
5985,75.0,17.0,2017,iroquois,illinois,21.0,156.0
5986,75.0,17.0,2018,iroquois,illinois,11.0,151.0
5987,75.0,18.0,2014,jay,indiana,11.0,76.0
5988,75.0,18.0,2015,jay,indiana,13.0,68.0
5989,75.0,18.0,2016,jay,indiana,5.0,57.0
5990,75.0,18.0,2018,jay,indiana,16.0,65.0
5991,75.0,19.0,2014,grundy,iowa,9.0,74.0
5992,75.0,19.0,2015,grundy,iowa,5.0,61.0
5993,75.0,19.0,2016,grundy,iowa,9.0,66.0
5994,75.0,19.0,2017,grundy,iowa,10.0,60.0
5995,75.0,20.0,2015,hamilton,kansas,4.0,20.0
5996,75.0,20.0,2016,hamilton,kansas,3.0,4.0
5997,75.0,20.0,2018,hamilton,kansas,3.0,27.0
5998,75.0,21.0,2014,fulton,kentucky,0.0,29.0
5999,75.0,21.0,2015,fulton,kentucky,1.0,13.0
6000,75.0,21.0,2016,fulton,kentucky,0.0,16.0
6001,75.0,21.0,2017,fulton,kentucky,1.0,6.0
6002,75.0,21.0,2018,fulton,kentucky,0.0,5.0
6003,75.0,22.0,2014,plaquemines,louisiana,32.0,269.0
6004,75.0,22.0,2015,plaquemines,louisiana,31.0,145.0
6005,75.0,22.0,2016,plaquemines,louisiana,38.0,226.0
6006,75.0,22.0,2017,plaquemines,louisiana,45.0,279.0
6007,75.0,22.0,2018,plaquemines,louisiana,39.0,130.0
6008,75.0,26.0,2014,jackson,michigan,171.0,542.0
6009,75.0,26.0,2015,jackson,michigan,163.0,581.0
6010,75.0,26.0,2016,jackson,michigan,218.0,631.0
6011,75.0,26.0,2017,jackson,michigan,205.0,631.0
6012,75.0,26.0,2018,jackson,michigan,179.0,466.0
6013,75.0,27.0,2014,lake,minnesota,5.0,19.0
6014,75.0,27.0,2015,lake,minnesota,2.0,13.0
6015,75.0,27.0,2016,lake,minnesota,1.0,14.0
6016,75.0,27.0,2017,lake,minnesota,5.0,17.0
6017,75.0,27.0,2018,lake,minnesota,1.0,4.0
6018,75.0,28.0,2014,lauderdale,mississippi,40.0,459.0
6019,75.0,28.0,2015,lauderdale,mississippi,42.0,638.0
6020,75.0,28.0,2016,lauderdale,mississippi,53.0,604.0
6021,75.0,28.0,2017,lauderdale,mississippi,45.0,495.0
6022,75.0,28.0,2018,lauderdale,mississippi,33.0,437.0
6023,75.0,29.0,2014,gentry,missouri,0.0,32.0
6024,75.0,29.0,2015,gentry,missouri,5.0,29.0
6025,75.0,29.0,2016,gentry,missouri,4.0,37.0
6026,75.0,29.0,2017,gentry,missouri,1.0,48.0
6027,75.0,29.0,2018,gentry,missouri,1.0,24.0
6028,75.0,30.0,2015,powder river,montana,5.0,4.0
6029,75.0,30.0,2016,powder river,montana,0.0,9.0
6030,75.0,30.0,2017,powder river,montana,1.0,6.0
6031,75.0,36.0,2014,oswego,new york,43.0,385.0
6032,75.0,36.0,2015,oswego,new york,44.0,360.0
6033,75.0,36.0,2016,oswego,new york,56.0,304.0
6034,75.0,36.0,2017,oswego,new york,51.0,296.0
6035,75.0,36.0,2018,oswego,new york,57.0,307.0
6036,75.0,37.0,2017,graham,north carolina,,176.0
6037,75.0,37.0,2018,graham,north carolina,,235.0
6038,75.0,38.0,2014,renville,north dakota,1.0,44.0
6039,75.0,38.0,2015,renville,north dakota,2.0,11.0
6040,75.0,38.0,2016,renville,north dakota,2.0,11.0
6041,75.0,38.0,2017,renville,north dakota,1.0,8.0
6042,75.0,38.0,2018,renville,north dakota,3.0,11.0
6043,75.0,39.0,2014,holmes,ohio,7.0,215.0
6044,75.0,39.0,2015,holmes,ohio,17.0,202.0
6045,75.0,39.0,2016,holmes,ohio,5.0,204.0
6046,75.0,40.0,2014,kiowa,oklahoma,6.0,37.0
6047,75.0,40.0,2015,kiowa,oklahoma,3.0,28.0
6048,75.0,40.0,2016,kiowa,oklahoma,1.0,44.0
6049,75.0,40.0,2017,kiowa,oklahoma,6.0,33.0
6050,75.0,40.0,2018,kiowa,oklahoma,10.0,23.0
6051,75.0,45.0,2014,orangeburg,south carolina,345.0,2713.0
6052,75.0,45.0,2017,orangeburg,south carolina,335.0,2535.0
6053,75.0,45.0,2018,orangeburg,south carolina,351.0,2680.0
6054,75.0,46.0,2018,jones,south dakota,0.0,4.0
6055,75.0,47.0,2014,haywood,tennessee,43.0,178.0
6056,75.0,47.0,2015,haywood,tennessee,30.0,198.0
6057,75.0,47.0,2016,haywood,tennessee,34.0,148.0
6058,75.0,47.0,2017,haywood,tennessee,24.0,125.0
6059,75.0,47.0,2018,haywood,tennessee,30.0,145.0
6060,75.0,48.0,2014,childress,texas,1.0,12.0
6061,75.0,48.0,2015,childress,texas,2.0,11.0
6062,75.0,48.0,2016,childress,texas,0.0,10.0
6063,75.0,48.0,2017,childress,texas,3.0,12.0
6064,75.0,48.0,2018,childress,texas,0.0,10.0
6065,75.0,51.0,2014,goochland,virginia,25.0,157.0
6066,75.0,51.0,2015,goochland,virginia,19.0,168.0
6067,75.0,51.0,2016,goochland,virginia,18.0,169.0
6068,75.0,51.0,2018,goochland,virginia,23.0,159.0
6069,75.0,53.0,2014,whitman,washington,3.0,62.0
6070,75.0,53.0,2015,whitman,washington,10.0,60.0
6071,75.0,53.0,2016,whitman,washington,19.0,94.0
6072,75.0,53.0,2017,whitman,washington,15.0,53.0
6073,75.0,53.0,2018,whitman,washington,9.0,47.0
6074,75.0,54.0,2016,pocahontas,west virginia,8.0,9.0
6075,75.0,55.0,2014,marinette,wisconsin,7.0,303.0
6076,75.0,55.0,2015,marinette,wisconsin,6.0,274.0
6077,75.0,55.0,2016,marinette,wisconsin,10.0,205.0
6078,75.0,55.0,2017,marinette,wisconsin,13.0,224.0
6079,75.0,55.0,2018,marinette,wisconsin,6.0,136.0
6080,77.0,1.0,2016,lauderdale,alabama,30.0,285.0
6081,77.0,1.0,2017,lauderdale,alabama,37.0,165.0
6082,77.0,5.0,2014,lee,arkansas,2.0,10.0
6083,77.0,5.0,2015,lee,arkansas,6.0,91.0
6084,77.0,5.0,2016,lee,arkansas,9.0,73.0
6085,77.0,5.0,2017,lee,arkansas,1.0,68.0
6086,77.0,5.0,2018,lee,arkansas,10.0,106.0
6087,77.0,6.0,2014,san joaquin,california,698.0,3802.0
6088,77.0,6.0,2015,san joaquin,california,845.0,3564.0
6089,77.0,6.0,2016,san joaquin,california,793.0,3072.0
6090,77.0,6.0,2017,san joaquin,california,746.0,2961.0
6091,77.0,6.0,2018,san joaquin,california,757.0,2729.0
6092,77.0,8.0,2014,mesa,colorado,203.0,1083.0
6093,77.0,8.0,2015,mesa,colorado,201.0,1262.0
6094,77.0,8.0,2016,mesa,colorado,180.0,1258.0
6095,77.0,8.0,2017,mesa,colorado,216.0,1326.0
6096,77.0,8.0,2018,mesa,colorado,146.0,1017.0
6097,77.0,12.0,2014,liberty,florida,7.0,47.0
6098,77.0,12.0,2016,liberty,florida,2.0,7.0
6099,77.0,12.0,2017,liberty,florida,12.0,69.0
6100,77.0,12.0,2018,liberty,florida,9.0,47.0
6101,77.0,13.0,2014,coweta,georgia,129.0,1410.0
6102,77.0,13.0,2015,coweta,georgia,81.0,1273.0
6103,77.0,13.0,2016,coweta,georgia,116.0,1372.0
6104,77.0,13.0,2017,coweta,georgia,109.0,1256.0
6105,77.0,13.0,2018,coweta,georgia,91.0,1052.0
6106,77.0,16.0,2014,power,idaho,1.0,27.0
6107,77.0,16.0,2015,power,idaho,3.0,44.0
6108,77.0,16.0,2016,power,idaho,0.0,28.0
6109,77.0,16.0,2017,power,idaho,2.0,33.0
6110,77.0,16.0,2018,power,idaho,4.0,30.0
6111,77.0,17.0,2014,jackson,illinois,28.0,195.0
6112,77.0,17.0,2015,jackson,illinois,26.0,220.0
6113,77.0,17.0,2016,jackson,illinois,21.0,242.0
6114,77.0,17.0,2017,jackson,illinois,31.0,266.0
6115,77.0,17.0,2018,jackson,illinois,23.0,291.0
6116,77.0,19.0,2015,guthrie,iowa,4.0,70.0
6117,77.0,19.0,2016,guthrie,iowa,0.0,35.0
6118,77.0,19.0,2017,guthrie,iowa,6.0,54.0
6119,77.0,20.0,2014,harper,kansas,2.0,42.0
6120,77.0,20.0,2015,harper,kansas,5.0,32.0
6121,77.0,20.0,2016,harper,kansas,6.0,36.0
6122,77.0,20.0,2017,harper,kansas,1.0,14.0
6123,77.0,21.0,2014,gallatin,kentucky,3.0,65.0
6124,77.0,21.0,2015,gallatin,kentucky,4.0,43.0
6125,77.0,21.0,2016,gallatin,kentucky,2.0,44.0
6126,77.0,21.0,2017,gallatin,kentucky,0.0,34.0
6127,77.0,21.0,2018,gallatin,kentucky,5.0,43.0
6128,77.0,22.0,2014,pointe coupee,louisiana,125.0,295.0
6129,77.0,22.0,2015,pointe coupee,louisiana,122.0,267.0
6130,77.0,22.0,2016,pointe coupee,louisiana,89.0,267.0
6131,77.0,22.0,2017,pointe coupee,louisiana,85.0,285.0
6132,77.0,22.0,2018,pointe coupee,louisiana,139.0,335.0
6133,77.0,26.0,2014,kalamazoo,michigan,214.0,1931.0
6134,77.0,26.0,2015,kalamazoo,michigan,239.0,2181.0
6135,77.0,26.0,2016,kalamazoo,michigan,297.0,2236.0
6136,77.0,26.0,2017,kalamazoo,michigan,255.0,2220.0
6137,77.0,26.0,2018,kalamazoo,michigan,275.0,2756.0
6138,77.0,27.0,2014,lake of the woods,minnesota,3.0,9.0
6139,77.0,27.0,2015,lake of the woods,minnesota,3.0,3.0
6140,77.0,27.0,2016,lake of the woods,minnesota,1.0,5.0
6141,77.0,27.0,2017,lake of the woods,minnesota,1.0,5.0
6142,77.0,27.0,2018,lake of the woods,minnesota,1.0,11.0
6143,77.0,29.0,2014,greene,missouri,44.0,1275.0
6144,77.0,29.0,2015,greene,missouri,55.0,1463.0
6145,77.0,29.0,2016,greene,missouri,83.0,1318.0
6146,77.0,29.0,2017,greene,missouri,47.0,1303.0
6147,77.0,29.0,2018,greene,missouri,74.0,1045.0
6148,77.0,30.0,2014,powell,montana,20.0,13.0
6149,77.0,30.0,2015,powell,montana,11.0,13.0
6150,77.0,30.0,2016,powell,montana,8.0,17.0
6151,77.0,30.0,2017,powell,montana,6.0,13.0
6152,77.0,30.0,2018,powell,montana,3.0,8.0
6153,77.0,36.0,2014,otsego,new york,24.0,73.0
6154,77.0,36.0,2015,otsego,new york,6.0,80.0
6155,77.0,36.0,2016,otsego,new york,19.0,59.0
6156,77.0,36.0,2017,otsego,new york,17.0,64.0
6157,77.0,37.0,2014,granville,north carolina,49.0,653.0
6158,77.0,37.0,2015,granville,north carolina,47.0,631.0
6159,77.0,37.0,2017,granville,north carolina,,616.0
6160,77.0,37.0,2018,granville,north carolina,,467.0
6161,77.0,38.0,2014,richland,north dakota,6.0,68.0
6162,77.0,38.0,2015,richland,north dakota,5.0,71.0
6163,77.0,38.0,2016,richland,north dakota,7.0,100.0
6164,77.0,38.0,2017,richland,north dakota,4.0,115.0
6165,77.0,38.0,2018,richland,north dakota,2.0,82.0
6166,77.0,40.0,2014,latimer,oklahoma,23.0,107.0
6167,77.0,40.0,2015,latimer,oklahoma,19.0,82.0
6168,77.0,40.0,2016,latimer,oklahoma,8.0,65.0
6169,77.0,40.0,2017,latimer,oklahoma,14.0,118.0
6170,77.0,40.0,2018,latimer,oklahoma,14.0,53.0
6171,77.0,45.0,2014,pickens,south carolina,230.0,1746.0
6172,77.0,45.0,2015,pickens,south carolina,218.0,1649.0
6173,77.0,45.0,2016,pickens,south carolina,281.0,1587.0
6174,77.0,45.0,2017,pickens,south carolina,297.0,1721.0
6175,77.0,45.0,2018,pickens,south carolina,286.0,1571.0
6176,77.0,46.0,2018,kingsbury,south dakota,0.0,2.0
6177,77.0,47.0,2014,henderson,tennessee,86.0,300.0
6178,77.0,47.0,2015,henderson,tennessee,59.0,295.0
6179,77.0,47.0,2016,henderson,tennessee,66.0,289.0
6180,77.0,47.0,2017,henderson,tennessee,76.0,297.0
6181,77.0,47.0,2018,henderson,tennessee,116.0,308.0
6182,77.0,48.0,2014,clay,texas,13.0,139.0
6183,77.0,48.0,2015,clay,texas,16.0,136.0
6184,77.0,48.0,2016,clay,texas,14.0,100.0
6185,77.0,48.0,2017,clay,texas,16.0,137.0
6186,77.0,48.0,2018,clay,texas,25.0,124.0
6187,77.0,51.0,2014,grayson,virginia,17.0,146.0
6188,77.0,51.0,2015,grayson,virginia,15.0,117.0
6189,77.0,51.0,2016,grayson,virginia,17.0,154.0
6190,77.0,51.0,2017,grayson,virginia,13.0,172.0
6191,77.0,51.0,2018,grayson,virginia,15.0,155.0
6192,77.0,53.0,2014,yakima,washington,98.0,1584.0
6193,77.0,53.0,2015,yakima,washington,86.0,1521.0
6194,77.0,53.0,2016,yakima,washington,132.0,1761.0
